Country,City,Month,Temperature,Humidity,Rainfall,PreviousCases,MalariaCases
Mali,Kayes,June,30.8,71.7,130.6,20,97
Ivory Coast,Daloa,July,30.0,76.5,114.1,10,87
Guinea,Labe,June,28.5,73.7,115.2,11,82
Mali,Sikasso,August,27.8,80.5,134.3,25,99
Senegal,Ziguinchor,October,33.2,71.8,117.4,34,116
Burkina Faso,Ouagadougou,July,27.1,64.9,112.7,6,76
Senegal,Dakar,August,30.6,64.9,109.7,32,110
Ivory Coast,Yamoussoukro,August,30.2,73.6,128.2,21,97
Guinea,Kindia,October,32.0,71.8,113.6,14,89
Senegal,Thies,June,30.1,61.6,134.3,22,95
Guinea,Labe,August,28.6,74.1,115.6,11,83
Mali,Sikasso,October,32.1,61.1,125.8,7,88
Mali,Mopti,September,30.8,67.5,117.8,34,113
Guinea,Nzerekore,August,29.1,75.5,114.4,13,84
Mali,Bamako,September,32.5,68.8,106.6,18,101
Senegal,Dakar,June,32.4,63.1,135.3,21,103
Burkina Faso,Koudougou,August,26.3,67.5,100.9,21,88
Senegal,Saint-Louis,October,31.5,71.3,116.1,25,107
Burkina Faso,Banfora,June,27.4,59.9,127.7,26,94
Guinea,Nzerekore,October,32.9,68.0,129.5,11,92
Guinea,Nzerekore,July,29.7,71.4,103.1,31,107
Senegal,Saint-Louis,July,29.0,65.6,114.9,19,91
Senegal,Saint-Louis,July,29.3,63.4,141.2,20,95
Ivory Coast,Bouake,September,30.7,67.5,129.0,34,113
Mali,Mopti,July,28.5,68.8,130.3,27,98
Guinea,Labe,October,27.3,74.2,102.6,31,105
Mali,Sikasso,July,33.2,69.7,110.8,8,90
Senegal,Thies,June,26.6,65.5,111.9,15,83
Ivory Coast,Yamoussoukro,August,28.2,63.4,121.5,30,101
Burkina Faso,Ouagadougou,October,28.7,68.2,111.1,15,89
Burkina Faso,Bobo-Dioulasso,August,30.8,66.3,105.4,31,110
Guinea,Kindia,June,27.8,70.2,123.3,19,90
Senegal,Thies,September,28.6,69.8,111.3,16,89
Guinea,Kindia,July,29.2,74.2,121.0,15,88
Ivory Coast,Yamoussoukro,June,26.6,72.3,103.5,27,97
Senegal,Saint-Louis,June,31.0,66.9,133.1,26,106
Burkina Faso,Bobo-Dioulasso,August,29.9,69.6,111.0,15,97
Ivory Coast,Daloa,May,31.5,59.3,116.1,23,102
Senegal,Saint-Louis,June,30.0,60.4,117.5,7,84
Guinea,Labe,August,30.1,73.6,132.6,10,85
Ivory Coast,Abidjan,June,31.7,73.3,114.2,5,88
Ivory Coast,Bouake,July,24.3,70.3,138.6,30,94
Guinea,Conakry,September,27.0,59.4,129.3,10,78
Mali,Sikasso,May,26.1,71.7,118.2,10,78
Ivory Coast,Abidjan,July,34.5,67.9,122.6,30,120
Mali,Mopti,July,26.2,75.3,120.7,24,92
Burkina Faso,Ouagadougou,June,27.6,63.0,103.3,8,81
Guinea,Nzerekore,June,28.1,68.4,115.1,33,107
Senegal,Ziguinchor,June,30.9,67.2,130.8,28,104
Burkina Faso,Banfora,October,30.7,73.0,103.0,22,102
Burkina Faso,Koudougou,June,33.3,79.2,125.5,24,109
Mali,Bamako,May,29.2,66.6,112.4,33,109
Senegal,Ziguinchor,September,30.1,59.2,116.1,33,106
Mali,Kayes,May,29.0,62.4,112.4,34,110
Mali,Sikasso,September,30.7,69.3,141.7,11,89
Ivory Coast,Bouake,May,29.7,74.0,116.1,32,107
Burkina Faso,Koudougou,October,28.9,75.0,125.1,8,82
Burkina Faso,Koudougou,September,30.7,65.8,101.4,34,115
Senegal,Ziguinchor,August,31.3,61.2,108.2,26,107
Senegal,Ziguinchor,May,30.4,70.8,118.7,18,94
Mali,Kayes,September,31.5,71.2,127.9,5,89
Burkina Faso,Bobo-Dioulasso,August,29.4,72.8,121.2,24,102
Guinea,Labe,October,30.8,59.4,128.1,34,111
Burkina Faso,Banfora,May,26.5,69.4,138.0,22,89
Senegal,Thies,July,25.2,68.6,122.1,7,70
Guinea,Nzerekore,August,31.1,73.1,124.0,8,88
Senegal,Ziguinchor,May,29.3,74.3,127.9,30,104
Burkina Faso,Ouagadougou,September,31.3,73.4,116.1,23,101
Senegal,Dakar,June,31.6,75.0,114.3,7,88
Ivory Coast,Yamoussoukro,June,30.1,75.7,118.2,24,100
Mali,Bamako,June,29.3,74.0,131.9,14,85
Ivory Coast,Bouake,July,32.0,69.2,116.6,24,104
Guinea,Labe,September,27.9,70.4,122.3,27,100
Ivory Coast,Yamoussoukro,October,31.3,69.6,126.5,23,101
Guinea,Nzerekore,May,28.7,70.2,125.6,29,101
Senegal,Dakar,October,31.5,69.0,114.3,34,112
Ivory Coast,Yamoussoukro,October,30.7,67.0,107.0,14,93
Guinea,Nzerekore,October,29.7,63.0,121.3,17,95
Burkina Faso,Koudougou,September,28.5,69.4,121.6,28,98
Guinea,Labe,June,26.8,69.8,131.6,16,82
Guinea,Nzerekore,June,28.1,75.9,129.2,11,82
Senegal,Dakar,June,28.0,61.2,120.4,12,86
Mali,Sikasso,October,30.3,74.3,116.3,20,97
Burkina Faso,Koudougou,October,29.3,70.3,122.1,25,99
Senegal,Dakar,May,30.2,76.0,108.5,26,104
Ivory Coast,Abidjan,October,31.9,72.3,130.9,31,111
Burkina Faso,Ouagadougou,May,29.1,63.4,114.8,13,87
Mali,Sikasso,July,30.7,67.8,114.3,16,93
Ivory Coast,Bouake,May,30.6,67.2,112.3,15,91
Burkina Faso,Ouagadougou,October,30.6,76.6,122.7,14,93
Ivory Coast,Yamoussoukro,May,29.5,73.5,130.2,7,80
Ivory Coast,Yamoussoukro,June,30.9,67.2,117.4,25,100
Guinea,Kindia,August,25.4,79.4,117.3,20,87
Guinea,Nzerekore,October,29.8,65.9,127.0,32,107
Senegal,Dakar,August,26.8,65.1,108.4,6,70
Ivory Coast,Abidjan,June,30.4,83.0,121.9,21,98
Senegal,Ziguinchor,August,33.2,59.7,120.7,20,104
Senegal,Dakar,August,28.7,69.2,127.9,34,110
Senegal,Ziguinchor,June,32.9,77.8,135.4,28,107
Mali,Bamako,July,30.3,69.4,102.2,11,89
Mali,Bamako,September,36.6,68.8,112.7,24,120
Burkina Faso,Ouagadougou,August,30.2,73.9,120.5,7,86
Guinea,Labe,June,30.2,64.5,127.2,7,85
Senegal,Thies,July,33.2,68.6,118.3,31,114
Senegal,Thies,October,29.2,70.7,133.1,18,90
Senegal,Thies,October,28.7,70.1,125.0,22,95
Burkina Faso,Bobo-Dioulasso,October,30.6,81.2,115.0,27,105
Ivory Coast,Daloa,June,28.6,79.1,132.1,18,90
Ivory Coast,Abidjan,September,32.4,76.0,119.4,11,92
Senegal,Thies,October,27.7,68.4,107.2,18,89
Ivory Coast,Abidjan,September,30.5,69.5,117.8,14,92
Burkina Faso,Banfora,June,26.0,77.1,120.2,11,77
Senegal,Dakar,September,33.5,61.4,128.7,27,111
Ivory Coast,Abidjan,August,31.0,75.3,130.4,5,84
Ivory Coast,Abidjan,July,28.8,64.0,127.9,10,80
Ivory Coast,Daloa,June,29.2,67.3,123.6,9,83
Guinea,Conakry,September,34.8,78.6,129.1,21,114
Mali,Mopti,August,28.3,70.4,104.4,11,88
Burkina Faso,Bobo-Dioulasso,June,30.4,71.2,113.5,9,88
Mali,Kayes,July,26.9,74.8,102.9,24,92
Burkina Faso,Bobo-Dioulasso,August,30.0,66.3,116.2,19,99
Mali,Mopti,June,29.6,68.5,118.0,11,89
Ivory Coast,Abidjan,September,30.2,67.3,124.5,7,86
Burkina Faso,Koudougou,October,29.9,66.3,100.1,34,110
Guinea,Labe,July,30.7,71.1,109.7,23,101
Ivory Coast,Bouake,August,29.9,75.9,105.7,24,98
Guinea,Labe,October,31.1,74.2,107.1,21,100
Senegal,Saint-Louis,May,33.0,75.0,131.4,22,106
Guinea,Conakry,July,26.5,70.8,133.3,23,90
Burkina Faso,Banfora,July,28.8,63.8,99.6,10,82
Mali,Sikasso,July,32.0,62.2,124.1,25,108
Mali,Sikasso,June,31.8,68.9,113.1,5,85
Mali,Bamako,June,27.9,84.6,135.2,15,88
Guinea,Conakry,October,31.2,70.6,135.0,30,111
Guinea,Kindia,August,31.1,61.5,109.2,13,93
Ivory Coast,Daloa,September,31.8,63.6,131.1,30,111
Ivory Coast,Daloa,October,31.6,71.9,115.0,9,92
Burkina Faso,Banfora,July,27.2,79.9,117.3,18,88
Burkina Faso,Bobo-Dioulasso,October,31.9,61.1,116.8,11,89
Guinea,Conakry,October,28.3,75.5,118.4,15,88
Ivory Coast,Abidjan,May,30.8,78.5,107.8,5,83
Senegal,Saint-Louis,August,32.4,71.1,129.4,32,112
Burkina Faso,Ouagadougou,October,28.7,68.3,121.6,19,92
Mali,Sikasso,August,31.0,81.0,128.5,21,97
Ivory Coast,Daloa,August,26.7,74.6,121.2,6,73
Ivory Coast,Bouake,May,31.1,71.6,117.2,20,96
Ivory Coast,Bouake,June,29.6,61.2,134.0,34,108
Mali,Mopti,August,31.6,74.0,119.3,23,105
Senegal,Thies,July,31.7,74.1,99.9,21,101
Guinea,Kindia,June,33.2,72.5,108.6,9,92
Ivory Coast,Bouake,July,30.9,72.9,130.2,14,96
Mali,Mopti,September,28.0,70.7,109.7,28,99
Guinea,Nzerekore,July,32.3,58.6,110.3,19,102
Burkina Faso,Banfora,October,29.2,69.9,121.3,15,91
Ivory Coast,Abidjan,October,30.1,61.9,108.1,20,99
Mali,Sikasso,June,28.5,65.0,121.9,29,103
Mali,Kayes,June,31.8,66.2,128.9,31,114
Mali,Mopti,September,29.5,68.5,107.6,26,101
Senegal,Thies,August,30.1,67.7,92.0,31,111
Senegal,Thies,August,31.4,75.0,120.8,14,96
Burkina Faso,Koudougou,September,27.2,72.2,120.5,27,97
Mali,Kayes,May,26.9,64.1,114.6,24,94
Senegal,Saint-Louis,June,31.2,81.4,123.8,24,103
Mali,Mopti,July,32.6,60.3,107.3,11,96
Ivory Coast,Yamoussoukro,June,35.5,72.8,118.3,17,108
Senegal,Dakar,June,29.9,64.1,117.6,24,100
Senegal,Ziguinchor,October,28.8,66.3,114.5,10,84
Mali,Sikasso,September,30.5,72.9,134.7,6,84
Ivory Coast,Abidjan,August,30.3,72.8,125.2,28,106
Burkina Faso,Koudougou,July,36.0,82.9,104.8,20,109
Burkina Faso,Koudougou,July,28.0,69.1,109.9,6,79
Mali,Mopti,October,32.5,69.2,122.8,24,110
Guinea,Labe,June,33.3,70.8,117.0,30,116
Ivory Coast,Abidjan,August,29.6,72.1,111.2,15,90
Ivory Coast,Yamoussoukro,May,33.7,75.1,128.0,7,96
Burkina Faso,Bobo-Dioulasso,July,34.6,69.2,97.9,26,113
Burkina Faso,Bobo-Dioulasso,October,28.9,72.7,114.8,30,106
Burkina Faso,Bobo-Dioulasso,July,30.8,68.9,113.3,21,100
Mali,Mopti,August,26.4,68.5,125.4,23,95
Ivory Coast,Yamoussoukro,September,26.5,71.6,129.8,20,88
Mali,Bamako,June,26.0,64.8,119.6,28,92
Guinea,Conakry,June,28.4,65.3,104.0,27,99
Guinea,Nzerekore,September,31.2,73.2,130.1,33,113
Ivory Coast,Abidjan,August,28.9,66.6,122.9,15,90
Ivory Coast,Daloa,September,31.8,63.5,109.7,7,86
Guinea,Conakry,October,28.6,66.0,110.3,30,104
Mali,Mopti,September,31.1,60.7,101.4,23,103
Guinea,Kindia,October,31.2,65.7,120.8,11,89
Mali,Sikasso,October,30.9,72.6,135.5,9,88
Mali,Bamako,October,30.2,64.3,115.8,26,102
Burkina Faso,Banfora,July,25.6,75.8,121.0,8,73
Mali,Bamako,October,30.2,67.4,110.9,20,97
Mali,Mopti,June,30.4,63.6,121.6,16,92
Ivory Coast,Daloa,July,28.2,65.8,108.9,10,81
Senegal,Thies,September,31.3,58.3,136.0,15,94
Burkina Faso,Ouagadougou,September,32.2,71.0,114.6,22,103
Senegal,Dakar,July,29.6,66.2,108.2,34,110
Senegal,Saint-Louis,September,29.7,68.0,121.3,5,80
Guinea,Nzerekore,July,28.8,68.1,100.3,10,84
Ivory Coast,Daloa,October,25.3,71.6,119.1,12,77
Mali,Sikasso,July,31.0,70.4,121.3,14,92
Burkina Faso,Koudougou,July,32.3,78.4,129.1,6,90
Burkina Faso,Banfora,May,30.0,68.8,124.8,34,111
Guinea,Labe,May,31.8,66.4,123.2,7,89
Burkina Faso,Ouagadougou,May,32.3,76.6,119.8,14,95
Ivory Coast,Yamoussoukro,July,26.2,70.7,121.4,12,78
Ivory Coast,Daloa,August,28.2,72.4,130.4,34,107
Ivory Coast,Bouake,August,27.7,75.1,119.8,8,80
Ivory Coast,Abidjan,September,30.8,70.3,118.3,27,104
Mali,Kayes,May,31.3,71.5,118.2,16,99
Guinea,Nzerekore,October,31.4,80.8,129.3,15,96
Senegal,Ziguinchor,August,29.5,74.7,110.8,17,87
Ivory Coast,Daloa,September,28.9,71.6,145.5,21,94
Senegal,Dakar,May,29.3,66.5,107.5,12,86
Guinea,Kindia,October,29.5,68.7,110.2,13,87
Guinea,Labe,October,34.1,70.6,116.2,23,111
Mali,Mopti,October,30.5,72.2,107.5,7,84
Ivory Coast,Abidjan,September,31.7,65.8,135.5,12,93
Mali,Mopti,October,28.9,69.0,131.3,12,81
Senegal,Dakar,May,28.5,77.5,122.2,21,92
Guinea,Conakry,May,29.7,70.6,123.0,13,91
Mali,Kayes,June,30.5,63.2,110.9,33,113
Burkina Faso,Bobo-Dioulasso,May,29.6,71.6,111.9,14,90
Ivory Coast,Bouake,October,29.8,72.0,123.2,25,101
Burkina Faso,Bobo-Dioulasso,June,27.6,65.3,129.7,26,98
Ivory Coast,Yamoussoukro,June,32.2,76.6,131.3,16,97
Mali,Mopti,September,30.2,76.8,121.1,11,91
Ivory Coast,Yamoussoukro,August,28.5,68.0,120.2,29,104
Mali,Sikasso,August,29.6,72.6,125.0,8,86
Ivory Coast,Daloa,September,29.3,72.0,119.1,23,100
Mali,Sikasso,May,28.9,71.6,125.5,16,84
Burkina Faso,Bobo-Dioulasso,September,27.8,67.5,121.1,32,100
Mali,Bamako,July,28.0,72.5,109.8,28,98
Senegal,Saint-Louis,September,32.1,72.3,107.7,28,108
Ivory Coast,Yamoussoukro,October,28.3,64.2,113.6,15,86
Ivory Coast,Bouake,May,32.2,65.1,123.7,8,91
Burkina Faso,Ouagadougou,July,30.8,71.8,123.2,11,89
Guinea,Labe,September,29.1,62.4,107.2,14,91
Mali,Kayes,September,24.5,70.1,118.7,29,92
Ivory Coast,Bouake,October,31.5,70.3,108.4,15,92
Guinea,Labe,September,30.1,65.0,112.1,5,81
Ivory Coast,Daloa,August,30.5,71.6,119.1,16,93
Senegal,Thies,October,29.7,63.4,116.9,30,103
Senegal,Saint-Louis,June,30.8,59.8,117.4,15,90
Mali,Mopti,May,30.9,76.0,125.8,19,98
Ivory Coast,Yamoussoukro,May,26.0,64.4,124.1,29,94
Senegal,Thies,August,28.9,67.4,121.8,23,97
Senegal,Dakar,September,33.4,79.2,108.6,21,110
Ivory Coast,Abidjan,June,30.8,62.5,118.0,28,102
Burkina Faso,Ouagadougou,July,29.0,65.4,118.3,27,101
Guinea,Nzerekore,September,31.4,67.1,114.3,22,101
Mali,Mopti,June,32.4,58.9,131.7,7,88
Guinea,Kindia,October,32.6,75.7,121.6,20,108
Burkina Faso,Koudougou,September,31.2,72.8,101.9,22,102
Ivory Coast,Bouake,June,29.4,66.5,123.4,29,106
Ivory Coast,Bouake,August,29.8,70.0,120.9,31,111
Guinea,Conakry,June,30.1,60.9,118.9,10,88
Mali,Mopti,September,31.7,68.0,131.8,15,94
Senegal,Ziguinchor,June,28.3,67.2,123.7,21,94
Burkina Faso,Koudougou,May,28.5,72.8,125.9,22,97
Guinea,Labe,October,31.0,69.4,131.1,12,90
Guinea,Labe,August,29.5,69.5,119.4,10,84
Senegal,Thies,May,28.8,68.8,126.2,34,104
Ivory Coast,Bouake,September,29.9,78.8,132.7,27,103
Senegal,Saint-Louis,July,30.7,75.8,115.8,22,104
Ivory Coast,Yamoussoukro,June,31.7,76.2,128.0,9,88
Ivory Coast,Yamoussoukro,June,26.6,66.0,125.0,16,85
Burkina Faso,Bobo-Dioulasso,July,29.5,62.6,120.3,31,105
Mali,Kayes,September,28.4,73.4,134.5,15,86
Burkina Faso,Ouagadougou,October,32.9,73.7,128.3,8,90
Burkina Faso,Banfora,September,26.9,72.5,103.0,25,93
Ivory Coast,Yamoussoukro,June,32.0,73.9,125.3,18,98
Burkina Faso,Koudougou,August,28.4,60.4,117.6,17,90
Ivory Coast,Daloa,September,29.7,69.8,105.0,32,109
Senegal,Thies,May,26.4,72.3,138.3,27,97
Burkina Faso,Bobo-Dioulasso,August,27.0,76.7,110.3,30,100
Mali,Sikasso,July,28.8,69.4,122.7,12,83
Burkina Faso,Banfora,August,29.1,63.5,120.5,31,101
Guinea,Labe,July,27.8,67.3,109.1,12,79
Mali,Sikasso,June,29.6,66.7,128.0,33,110
Guinea,Labe,July,30.0,67.6,109.0,31,107
Burkina Faso,Bobo-Dioulasso,August,28.4,66.9,145.8,22,98
Senegal,Thies,June,28.4,68.8,108.2,8,78
Mali,Kayes,October,30.7,68.5,125.6,13,92
Senegal,Thies,August,29.8,63.8,137.3,22,100
Senegal,Dakar,May,33.0,65.6,113.4,19,103
Burkina Faso,Bobo-Dioulasso,July,29.4,76.3,117.8,9,83
Mali,Mopti,October,34.4,68.2,125.8,8,94
Burkina Faso,Banfora,October,29.9,69.6,123.5,34,110
Mali,Kayes,June,29.2,63.2,108.8,12,86
Mali,Kayes,July,30.4,73.9,135.0,9,84
Burkina Faso,Banfora,August,30.8,70.7,109.3,10,83
Ivory Coast,Bouake,October,28.5,79.4,116.2,8,80
Senegal,Dakar,August,27.8,65.1,103.9,32,102
Senegal,Saint-Louis,July,31.6,78.1,134.1,23,106
Mali,Sikasso,May,26.3,66.6,107.6,9,77
Burkina Faso,Koudougou,May,29.4,69.0,119.9,17,94
Burkina Faso,Banfora,October,34.0,71.8,117.4,27,113
Ivory Coast,Yamoussoukro,September,27.6,71.4,124.1,23,96
Senegal,Ziguinchor,May,33.1,63.2,107.0,15,100
Ivory Coast,Bouake,September,26.3,68.4,117.5,25,94
Burkina Faso,Ouagadougou,May,29.2,64.8,126.3,14,92
Guinea,Nzerekore,September,27.3,69.1,131.9,20,92
Burkina Faso,Koudougou,May,28.4,66.1,127.5,9,78
Ivory Coast,Abidjan,August,26.7,63.7,119.6,5,73
Senegal,Ziguinchor,May,34.8,65.5,126.7,33,123
Mali,Bamako,September,24.9,75.8,111.9,5,71
